ID_Transaction,ID_CLIENT_SYNTH,ID_Beneficiaire,Nom_Beneficiaire,Montant_Chiffres,Montant_Lettres,Lieu_Emission,Date_Emission,Numero_Cheque_Emetteur,Agence_Adresse,Agence_Telephone,Nom_Emetteur,Code_Banque,Code_Agent,Numero_Compte,Cle_RIB,Signature_Path_Genuine,is_Fraude_Solde,is_Fraude_Montant
14,9,990,Houdaifa Tarik,3054.78,trois mille cinquante-quatre et sept huit dirhams,Tanger,27-04-2025,1000014,"49 Av. Anfa, Souani, Tanger",0539 93 11 25,Faissal Tazi,230,649,6100000009876536,84,backend/app/data/sign_data\009,False,False
15,10,971,Zinba Zitouni,6763.08,six mille sept cent soixante-trois et zéro huit dirhams,Fès,11-03-2025,1000015,"LOT 3, Rte Immouzer, Fes-Saiss",0535 64 41 22,Anissa Mimouni,230,718,6800000011111103,07,backend/app/data/sign_data\010,False,False
16,10,349,Oum Hani Kabbaj,1373.65,mille trois cent soixante-treize et six cinq dirhams,Marrakech,12-06-2025,1000016,"187, Av. Mohammed V, Gueliz",0524 43 03 20,Anissa Mimouni,230,718,6800000011111103,07,backend/app/data/sign_data\010,False,False
17,11,880,Dalila Mekouar,2053.48,deux mille cinquante-trois et quatre huit dirhams,Fès,01-08-2025,1000017,"LOT 3, Rte Immouzer, Fes-Saiss",0535 64 41 22,Fath Allah Hafidi,230,543,8600000012345670,20,backend/app/data/sign_data\011,False,False
18,11,501,Chouaib El mustapha,8657.78,Mille dirhams,Tanger,11-03-2025,1000018,"49 Av. Anfa, Souani, Tanger",0539 93 11 25,Fath Allah Hafidi,230,543,8600000012345670,20,backend/app/data/sign_data\011,False,True
19,11,876,Rabia Bahi,7999.53,sept mille neuf cent quatre-vingt-dix-neuf et cinq trois dirhams,Agadir,16-01-2025,1000019,"Bd Mohammed V, Cplxe Fdn Hassan II",0528 84 17 97,Fath Allah Hafidi,230,543,8600000012345670,20,backend/app/data/sign_data\011,False,False
20,12,106,Mamoun Hamidi,6542.05,six mille cinq cent quarante-deux et zéro cinq dirhams,Agadir,13-02-2025,1000020,"Bd Mohammed V, Cplxe Fdn Hassan II",0528 84 17 97,Saif Elislam Azizi,230,941,0800000013580237,86,backend/app/data/sign_data\012,False,False
21,13,551,Loukman Mekouar,9687.29,neuf mille six cent quatre-vingt-sept et deux neuf dirhams,Agadir,03-08-2025,1000021,"Bd Mohammed V, Cplxe Fdn Hassan II",0528 84 17 97,Allou Id,230,157,9900000014814804,96,backend/app/data/sign_data\013,False,False
22,13,18,Elbouchtaoui Amraoui,1747.41,Mille dirhams,Casablanca,30-08-2025,1000022,"128, Avenue 2 mars, Casablanca",0522 85 92 80,Allou Id,230,157,9900000014814804,96,backend/app/data/sign_data\013,False,True
23,13,209,Ouafik Zerhouni,5402.9,cinq mille quatre cent deux et neuf dirhams,Marrakech,20-05-2025,1000023,"187, Av. Mohammed V, Gueliz",0524 43 03 20,Allou Id,230,157,9900000014814804,96,backend/app/data/sign_data\013,False,False
24,14,486,Lotfi Barakat,3960.37,Mille dirhams,Rabat,06-05-2025,1000024,"Rue Abd. El Ghafiqui, Agdal, Rabat",0537 68 56 90,Chama Sadik,230,472,8400000016049371,38,backend/app/data/sign_data\014,False,True
25,14,890,Namir Adnane,1199.87,mille cent quatre-vingt-dix-neuf et huit sept dirhams,Rabat,12-02-2025,1000025,"Rue Abd. El Ghafiqui, Agdal, Rabat",0537 68 56 90,Chama Sadik,230,472,8400000016049371,38,backend/app/data/sign_data\014,False,False
26,15,533,Yattou Fouad,3233.52,trois mille deux cent trente-trois et cinq deux dirhams,Tanger,12-07-2025,1000026,"49 Av. Anfa, Souani, Tanger",0539 93 11 25,Malha Lazrak,230,185,2000000017283938,90,backend/app/data/sign_data\015,False,False
27,16,933,Souad Ouardi,5841.4,cinq mille huit cent quarante et un et quatre dirhams,Marrakech,25-06-2025,1000027,"187, Av. Mohammed V, Gueliz",0524 43 03 20,Amjad Cherkaoui,230,922,6300000018518505,02,backend/app/data/sign_data\016,False,False
28,16,137,Eldaouia Madani,5582.5,cinq mille cinq cent quatre-vingt-deux et cinq dirhams,Fès,06-07-2025,1000028,"LOT 3, Rte Immouzer, Fes-Saiss",0535 64 41 22,Amjad Cherkaoui,230,922,6300000018518505,02,backend/app/data/sign_data\016,False,False
29,16,714,Mounia El mostafa,9125.31,neuf mille cent vingt-cinq et trois un dirhams,Fès,16-11-2025,1000029,"LOT 3, Rte Immouzer, Fes-Saiss",0535 64 41 22,Amjad Cherkaoui,230,922,6300000018518505,02,backend/app/data/sign_data\016,False,False
30,17,888,Khadouja Zineb,9071.16,neuf mille soixante et onze et un six dirhams,Agadir,26-07-2025,1000030,"Bd Mohammed V, Cplxe Fdn Hassan II",0528 84 17 97,Ouahab El hassan,230,141,0500000019753072,90,backend/app/data/sign_data\017,False,False
31,18,602,Adib Touil,6143.81,six mille cent quarante-trois et huit un dirhams,Fès,03-04-2025,1000031,"LOT 3, Rte Immouzer, Fes-Saiss",0535 64 41 22,Haitam Regragui,230,798,3800000020987639,34,backend/app/data/sign_data\018,False,False
32,18,239,Neama Salmi,2332.14,deux mille trois cent trente-deux et un quatre dirhams,Rabat,09-12-2024,1000032,"Rue Abd. El Ghafiqui, Agdal, Rabat",0537 68 56 90,Haitam Regragui,230,798,3800000020987639,34,backend/app/data/sign_data\018,False,False
33,18,790,Elmadani Rahali,6134.75,six mille cent trente-quatre et sept cinq dirhams,Fès,05-02-2025,1000033,"LOT 3, Rte Immouzer, Fes-Saiss",0535 64 41 22,Haitam Regragui,230,798,3800000020987639,34,backend/app/data/sign_data\018,False,False
34,18,894,Fadel Salmi,4792.62,quatre mille sept cent quatre-vingt-douze et six deux dirhams,Rabat,14-02-2025,1000034,"Rue Abd. El Ghafiqui, Agdal, Rabat",0537 68 56 90,Haitam Regragui,230,798,3800000020987639,34,backend/app/data/sign_data\018,False,False
35,19,397,Siham Bouziane,924.66,Mille dirhams,Casablanca,11-07-2025,1000035,"128, Avenue 2 mars, Casablanca",0522 85 92 80,Achour Saadi,230,899,1600000022222206,52,backend/app/data/sign_data\019,False,True
36,20,846,Jilali Hatim,5631.26,cinq mille six cent trente et un et deux six dirhams,Rabat,20-02-2025,1000036,"Rue Abd. El Ghafiqui, Agdal, Rabat",0537 68 56 90,Haitam Elamrani,230,925,7100000023456773,20,backend/app/data/sign_data\020,False,False
37,21,559,Harrou Hachimi,6665.77,six mille six cent soixante-cinq et sept sept dirhams,Tanger,06-07-2025,1000037,"49 Av. Anfa, Souani, Tanger",0539 93 11 25,Namir El mehdi,230,399,1400000024691340,91,backend/app/data/sign_data\021,False,False
38,22,176,Faiz El amrani,9446.62,neuf mille quatre cent quarante-six et six deux dirhams,Casablanca,01-08-2025,1000038,"128, Avenue 2 mars, Casablanca",0522 85 92 80,Bikr Zahraoui,230,326,9500000025925907,67,backend/app/data/sign_data\022,False,False
39,22,17,Abdelbadie Hayat,6034.97,Mille dirhams,Agadir,15-05-2025,1000039,"Bd Mohammed V, Cplxe Fdn Hassan II",0528 84 17 97,Bikr Zahraoui,230,326,9500000025925907,67,backend/app/data/sign_data\022,False,True
40,23,491,Baaqa Bahi,3826.38,trois mille huit cent vingt-six et trois huit dirhams,Rabat,21-08-2025,1000040,"Rue Abd. El Ghafiqui, Agdal, Rabat",0537 68 56 90,Raihane Abid,230,921,9600000027160474,42,backend/app/data/sign_data\023,False,False
41,23,223,Rafik Ayoub,9740.43,neuf mille sept cent quarante et quatre trois dirhams,Casablanca,23-04-2025,1000041,"128, Avenue 2 mars, Casablanca",0522 85 92 80,Raihane Abid,230,921,9600000027160474,42,backend/app/data/sign_data\023,False,False
42,24,946,Hamdi Nour,5169.12,cinq mille cent soixante-neuf et un deux dirhams,Tanger,05-02-2025,1000042,"49 Av. Anfa, Souani, Tanger",0539 93 11 25,Chams Eddouha Fadili,230,949,9400000028395041,90,backend/app/data/sign_data\024,False,False
43,24,129,Fayda Es,8395.23,huit mille trois cent quatre-vingt-quinze et deux trois dirhams,Fès,04-07-2025,1000043,"LOT 3, Rte Immouzer, Fes-Saiss",0535 64 41 22,Chams Eddouha Fadili,230,949,9400000028395041,90,backend/app/data/sign_data\024,False,False
44,25,53,Atf El filali,6552.74,six mille cinq cent cinquante-deux et sept quatre dirhams,Agadir,19-04-2025,1000044,"Bd Mohammed V, Cplxe Fdn Hassan II",0528 84 17 97,Addi Diouri,230,264,1900000029629608,09,backend/app/data/sign_data\025,False,False
45,25,712,Nassih Jamal,8195.89,Mille dirhams,Casablanca,07-11-2025,1000045,"128, Avenue 2 mars, Casablanca",0522 85 92 80,Addi Diouri,230,264,1900000029629608,09,backend/app/data/sign_data\025,False,True
46,26,906,Zoubir Lachgar,1835.72,Mille dirhams,Casablanca,19-05-2025,1000046,"128, Avenue 2 mars, Casablanca",0522 85 92 80,Malih Touzani,230,710,9800000030864175,71,backend/app/data/sign_data\026,False,True
47,26,494,Diab Messaoudi,6724.55,six mille sept cent vingt-quatre et cinq cinq dirhams,Rabat,10-02-2025,1000047,"Rue Abd. El Ghafiqui, Agdal, Rabat",0537 68 56 90,Malih Touzani,230,710,9800000030864175,71,backend/app/data/sign_data\026,False,False
48,27,8,Ouahib El mehdi,2682.17,deux mille six cent quatre-vingt-deux et un sept dirhams,Rabat,01-10-2025,1000048,"Rue Abd. El Ghafiqui, Agdal, Rabat",0537 68 56 90,Batoul El haddad,230,759,3900000032098742,89,backend/app/data/sign_data\027,False,False
49,28,385,Zahia Dahmani,1628.16,mille six cent vingt-huit et un six dirhams,Casablanca,01-02-2025,1000049,"128, Avenue 2 mars, Casablanca",0522 85 92 80,Rania El mansouri,230,945,2000000033333309,88,backend/app/data/sign_data\028,False,False
50,29,926,Houmam Haddad,4693.59,quatre mille six cent quatre-vingt-treize et cinq neuf dirhams,Fès,26-06-2025,1000050,"LOT 3, Rte Immouzer, Fes-Saiss",0535 64 41 22,Rabbah Nabil,230,281,7400000034567876,63,backend/app/data/sign_data\029,False,False
51,29,426,Ifak El habib,254.27,deux cent cinquante-quatre et deux sept dirhams,Rabat,23-07-2025,1000051,"Rue Abd. El Ghafiqui, Agdal, Rabat",0537 68 56 90,Rabbah Nabil,230,281,7400000034567876,63,backend/app/data/sign_data\029,False,False
52,30,474,Khatib Yousfi,146349.55,cent quarante-six mille trois cent quarante-neuf et cinq cinq dirhams,Casablanca,09-07-2025,1000052,"128, Avenue 2 mars, Casablanca",0522 85 92 80,Ichraf Nabil,230,540,8500000035802443,93,backend/app/data/sign_data\030,True,False
53,31,887,Hedaya Bel,58640.79,cinquante-huit mille six cent quarante et sept neuf dirhams,Tanger,15-09-2025,1000053,"49 Av. Anfa, Souani, Tanger",0539 93 11 25,Hasnae Badr,230,785,9900000037037010,25,backend/app/data/sign_data\031,True,False
54,32,449,Chadli Alaoui,5849.42,cinq mille huit cent quarante-neuf et quatre deux dirhams,Agadir,17-09-2025,1000054,"Bd Mohammed V, Cplxe Fdn Hassan II",0528 84 17 97,Bilal Ben,230,233,2000000038271577,93,backend/app/data/sign_data\032,False,False
55,33,306,Elbouchtaoui Barakat,4839.58,quatre mille huit cent trente-neuf et cinq huit dirhams,Marrakech,31-07-2025,1000055,"187, Av. Mohammed V, Gueliz",0524 43 03 20,Farhate Naim,230,651,7600000039506144,99,backend/app/data/sign_data\033,False,False
56,33,649,Najah Najib,3352.51,trois mille trois cent cinquante-deux et cinq un dirhams,Agadir,17-01-2025,1000056,"Bd Mohammed V, Cplxe Fdn Hassan II",0528 84 17 97,Farhate Naim,230,651,7600000039506144,99,backend/app/data/sign_data\033,False,False
57,34,453,Loujain Sara,9908.05,neuf mille neuf cent huit et zéro cinq dirhams,Marrakech,09-01-2025,1000057,"187, Av. Mohammed V, Gueliz",0524 43 03 20,Rahima Hakim,230,343,0200000040740711,05,backend/app/data/sign_data\034,False,False
58,35,381,Dikra Semlali,8362.37,Mille dirhams,Tanger,11-11-2025,1000058,"49 Av. Anfa, Souani, Tanger",0539 93 11 25,Bichr Soussi,230,514,6500000041975278,88,backend/app/data/sign_data\035,True,True
59,35,592,Achouak El ouardi,8362.37,Mille dirhams,Marrakech,15-07-2025,1000059,"187, Av. Mohammed V, Gueliz",0524 43 03 20,Bichr Soussi,230,514,6500000041975278,88,backend/app/data/sign_data\035,True,True
60,36,749,Hamdane Mokhtari,7711.39,sept mille sept cent onze et trois neuf dirhams,Rabat,24-08-2025,1000060,"Rue Abd. El Ghafiqui, Agdal, Rabat",0537 68 56 90,Tamimount Fakir,230,189,1300000043209845,54,backend/app/data/sign_data\036,False,False
61,37,407,Loubana Zaoui,7979.72,sept mille neuf cent soixante-dix-neuf et sept deux dirhams,Marrakech,20-02-2025,1000061,"187, Av. Mohammed V, Gueliz",0524 43 03 20,Jouhairia Fikri,230,121,2900000044444412,71,backend/app/data/sign_data\037,False,False
62,38,647,Hayat Chakir,614.12,six cent quatorze et un deux dirhams,Marrakech,20-06-2025,1000062,"187, Av. Mohammed V, Gueliz",0524 43 03 20,Mariem Jaafar,230,759,2700000045678979,09,backend/app/data/sign_data\038,False,False
63,39,367,Farouk Elamrani,2820.42,deux mille huit cent vingt et quatre deux dirhams,Fès,19-10-2025,1000063,"LOT 3, Rte Immouzer, Fes-Saiss",0535 64 41 22,Imad Eddine Baba,230,285,7700000046913546,83,backend/app/data/sign_data\039,False,False
64,40,69,Namae Sabri,1378.55,mille trois cent soixante-dix-huit et cinq cinq dirhams,Agadir,02-07-2025,1000064,"Bd Mohammed V, Cplxe Fdn Hassan II",0528 84 17 97,Hinda El amri,230,449,3900000048148113,22,backend/app/data/sign_data\040,False,False
65,40,358,Kassou Sbai,7053.3,sept mille cinquante-trois et trois dirhams,Agadir,29-03-2025,1000065,"Bd Mohammed V, Cplxe Fdn Hassan II",0528 84 17 97,Hinda El amri,230,449,3900000048148113,22,backend/app/data/sign_data\040,False,False
66,40,637,Jaber Ait,739.37,sept cent trente-neuf et trois sept dirhams,Casablanca,01-05-2025,1000066,"128, Avenue 2 mars, Casablanca",0522 85 92 80,Hinda El amri,230,449,3900000048148113,22,backend/app/data/sign_data\040,False,False
67,40,648,Nasiba Hassani,5851.48,cinq mille huit cent cinquante et un et quatre huit dirhams,Fès,23-09-2025,1000067,"LOT 3, Rte Immouzer, Fes-Saiss",0535 64 41 22,Hinda El amri,230,449,3900000048148113,22,backend/app/data/sign_data\040,False,False
68,41,680,Rached Marouane,4173.17,quatre mille cent soixante-treize et un sept dirhams,Tanger,12-10-2025,1000068,"49 Av. Anfa, Souani, Tanger",0539 93 11 25,Salma Belhaj,230,867,1600000049382680,83,backend/app/data/sign_data\041,False,False
69,41,930,Chaden Badaoui,8405.5,huit mille quatre cent cinq et cinq dirhams,Marrakech,16-11-2025,1000069,"187, Av. Mohammed V, Gueliz",0524 43 03 20,Salma Belhaj,230,867,1600000049382680,83,backend/app/data/sign_data\041,False,False
70,42,87,Mahrez Bahi,49543.18,quarante-neuf mille cinq cent quarante-trois et un huit dirhams,Tanger,11-01-2025,1000070,"49 Av. Anfa, Souani, Tanger",0539 93 11 25,Jouhaina Sabir,230,439,7900000050617247,44,backend/app/data/sign_data\044,True,False
71,42,619,Ezzahiria El mehdi,49543.18,quarante-neuf mille cinq cent quarante-trois et un huit dirhams,Casablanca,02-09-2025,1000071,"128, Avenue 2 mars, Casablanca",0522 85 92 80,Jouhaina Sabir,230,439,7900000050617247,44,backend/app/data/sign_data\044,True,False
72,42,952,Elhachemi Touil,49543.18,Mille dirhams,Agadir,06-07-2025,1000072,"Bd Mohammed V, Cplxe Fdn Hassan II",0528 84 17 97,Jouhaina Sabir,230,439,7900000050617247,44,backend/app/data/sign_data\044,True,True
73,43,829,Chaden Bel,8512.0,Mille dirhams,Agadir,05-09-2025,1000073,"Bd Mohammed V, Cplxe Fdn Hassan II",0528 84 17 97,Imad Eddine Nejjar,230,813,1400000051851814,51,backend/app/data/sign_data\046,False,True
74,43,868,Abdelghani Mustapha,6902.68,six mille neuf cent deux et six huit dirhams,Tanger,13-03-2025,1000074,"49 Av. Anfa, Souani, Tanger",0539 93 11 25,Imad Eddine Nejjar,230,813,1400000051851814,51,backend/app/data/sign_data\046,False,False
75,43,766,Jamal Eddine Yacoubi,5928.88,cinq mille neuf cent vingt-huit et huit huit dirhams,Marrakech,14-11-2025,1000075,"187, Av. Mohammed V, Gueliz",0524 43 03 20,Imad Eddine Nejjar,230,813,1400000051851814,51,backend/app/data/sign_data\046,False,False
76,44,656,Abdessamad Sami,61951.22,soixante et un mille neuf cent cinquante et un et deux deux dirhams,Tanger,19-11-2025,1000076,"49 Av. Anfa, Souani, Tanger",0539 93 11 25,Adiba Benjelloun,230,377,8000000053086381,61,backend/app/data/sign_data\047,True,False
77,44,820,Hassan Amine,61951.22,soixante et un mille neuf cent cinquante et un et deux deux dirhams,Rabat,08-04-2025,1000077,"Rue Abd. El Ghafiqui, Agdal, Rabat",0537 68 56 90,Adiba Benjelloun,230,377,8000000053086381,61,backend/app/data/sign_data\047,True,False
78,45,276,Hind Khattabi,6074.57,six mille soixante-quatorze et cinq sept dirhams,Rabat,12-01-2025,1000078,"Rue Abd. El Ghafiqui, Agdal, Rabat",0537 68 56 90,Zaid Nejjar,230,844,0400000054320948,59,backend/app/data/sign_data\049,False,False
79,45,196,Mahjoub Mazouz,1825.19,mille huit cent vingt-cinq et un neuf dirhams,Casablanca,06-12-2024,1000079,"128, Avenue 2 mars, Casablanca",0522 85 92 80,Zaid Nejjar,230,844,0400000054320948,59,backend/app/data/sign_data\049,False,False
80,46,580,Abderrazak Abdellaoui,530.26,cinq cent trente et deux six dirhams,Rabat,01-12-2024,1000080,"Rue Abd. El Ghafiqui, Agdal, Rabat",0537 68 56 90,Sarie Diouri,230,364,7000000055555515,94,backend/app/data/sign_data\050,False,False
81,46,912,Hallouma Ibrahimi,3507.72,trois mille cinq cent sept et sept deux dirhams,Marrakech,18-12-2024,1000081,"187, Av. Mohammed V, Gueliz",0524 43 03 20,Sarie Diouri,230,364,7000000055555515,94,backend/app/data/sign_data\050,False,False
82,47,78,Fada Youssef,2326.52,deux mille trois cent vingt-six et cinq deux dirhams,Fès,08-05-2025,1000082,"LOT 3, Rte Immouzer, Fes-Saiss",0535 64 41 22,Naim Hasnaoui,230,402,1500000056790082,85,backend/app/data/sign_data\051,False,False
83,48,898,Hazem Bennani,11467.2,onze mille quatre cent soixante-sept et deux dirhams,Tanger,08-10-2025,1000083,"49 Av. Anfa, Souani, Tanger",0539 93 11 25,Ouahiba Oulad,230,260,5300000058024649,47,backend/app/data/sign_data\052,True,False
84,48,205,Jennate Zerhouni,11467.2,onze mille quatre cent soixante-sept et deux dirhams,Fès,03-03-2025,1000084,"LOT 3, Rte Immouzer, Fes-Saiss",0535 64 41 22,Ouahiba Oulad,230,260,5300000058024649,47,backend/app/data/sign_data\052,True,False
85,49,30,Reda Kadiri,113474.97,cent treize mille quatre cent soixante-quatorze et neuf sept dirhams,Fès,12-09-2025,1000085,"LOT 3, Rte Immouzer, Fes-Saiss",0535 64 41 22,Achraf Chaib,230,678,9800000059259216,35,backend/app/data/sign_data\054,True,False
86,50,63,Rahma Mazouz,54108.99,cinquante-quatre mille cent huit et neuf neuf dirhams,Fès,27-01-2025,1000086,"LOT 3, Rte Immouzer, Fes-Saiss",0535 64 41 22,Dalila Moussaid,230,639,9700000060493783,74,backend/app/data/sign_data\055,True,False
87,51,116,Elhouari Samir,45959.91,quarante-cinq mille neuf cent cinquante-neuf et neuf un dirhams,Agadir,28-03-2025,1000087,"Bd Mohammed V, Cplxe Fdn Hassan II",0528 84 17 97,Oum Essaad Abdo,230,230,0500000061728350,91,backend/app/data/sign_data\056,True,False
88,51,944,Marzak Fassi,45959.91,quarante-cinq mille neuf cent cinquante-neuf et neuf un dirhams,Rabat,15-04-2025,1000088,"Rue Abd. El Ghafiqui, Agdal, Rabat",0537 68 56 90,Oum Essaad Abdo,230,230,0500000061728350,91,backend/app/data/sign_data\056,True,False
89,52,667,Dalil Alami,30772.41,trente mille sept cent soixante-douze et quatre un dirhams,Fès,30-08-2025,1000089,"LOT 3, Rte Immouzer, Fes-Saiss",0535 64 41 22,Hakima Farah,230,762,5800000062962917,00,backend/app/data/sign_data\057,True,False
90,53,430,Elarabi Benchekroun,74938.16,soixante-quatorze mille neuf cent trente-huit et un six dirhams,Agadir,13-10-2025,1000090,"Bd Mohammed V, Cplxe Fdn Hassan II",0528 84 17 97,Abdelouali El idrissi,230,946,8500000064197484,25,backend/app/data/sign_data\060,True,False
91,53,875,Nassim El hachimi,74938.16,soixante-quatorze mille neuf cent trente-huit et un six dirhams,Fès,30-01-2025,1000091,"LOT 3, Rte Immouzer, Fes-Saiss",0535 64 41 22,Abdelouali El idrissi,230,946,8500000064197484,25,backend/app/data/sign_data\060,True,False
92,54,635,Othmane Abbassi,3687.74,trois mille six cent quatre-vingt-sept et sept quatre dirhams,Rabat,23-03-2025,1000092,"Rue Abd. El Ghafiqui, Agdal, Rabat",0537 68 56 90,Heba Fares,230,191,7700000065432051,32,backend/app/data/sign_data\061,False,False
93,55,371,Lara Marsli,23307.09,vingt-trois mille trois cent sept et zéro neuf dirhams,Casablanca,24-12-2024,1000093,"128, Avenue 2 mars, Casablanca",0522 85 92 80,Abdessatar Hilali,230,979,8400000066666618,78,backend/app/data/sign_data\063,True,False
94,56,201,Adham Oulad,8182.9,huit mille cent quatre-vingt-deux et neuf dirhams,Rabat,19-07-2025,1000094,"Rue Abd. El Ghafiqui, Agdal, Rabat",0537 68 56 90,Lounes Sadik,230,122,3100000067901185,30,backend/app/data/sign_data\065,False,False
95,56,808,Rachid Amzil,5221.77,cinq mille deux cent vingt et un et sept sept dirhams,Casablanca,22-01-2025,1000095,"128, Avenue 2 mars, Casablanca",0522 85 92 80,Lounes Sadik,230,122,3100000067901185,30,backend/app/data/sign_data\065,False,False
96,57,695,Oum Elghait Boukhari,73257.57,soixante-treize mille deux cent cinquante-sept et cinq sept dirhams,Fès,31-12-2024,1000096,"LOT 3, Rte Immouzer, Fes-Saiss",0535 64 41 22,Hafs Sara,230,193,6700000069135752,85,backend/app/data/sign_data\066,True,False
97,57,427,Cherqi Dahmani,73257.57,soixante-treize mille deux cent cinquante-sept et cinq sept dirhams,Fès,12-02-2025,1000097,"LOT 3, Rte Immouzer, Fes-Saiss",0535 64 41 22,Hafs Sara,230,193,6700000069135752,85,backend/app/data/sign_data\066,True,False
98,58,505,Tijani Sara,1158.02,mille cent cinquante-huit et zéro deux dirhams,Marrakech,02-09-2025,1000098,"187, Av. Mohammed V, Gueliz",0524 43 03 20,Sarie Tazi,230,107,5100000070370319,09,backend/app/data/sign_data\067,False,False
99,58,469,Abdelkouddous Salma,4412.11,quatre mille quatre cent douze et un un dirhams,Agadir,03-08-2025,1000099,"Bd Mohammed V, Cplxe Fdn Hassan II",0528 84 17 97,Sarie Tazi,230,107,5100000070370319,09,backend/app/data/sign_data\067,False,False
100,59,369,Marzak Ali,1662.37,mille six cent soixante-deux et trois sept dirhams,Fès,13-05-2025,1000100,"LOT 3, Rte Immouzer, Fes-Saiss",0535 64 41 22,Chaouki Salma,230,147,2500000071604886,57,backend/app/data/sign_data\068,False,False
101,59,366,Riad Chakir,3314.99,trois mille trois cent quatorze et neuf neuf dirhams,Marrakech,04-12-2024,1000101,"187, Av. Mohammed V, Gueliz",0524 43 03 20,Chaouki Salma,230,147,2500000071604886,57,backend/app/data/sign_data\068,False,False
102,59,489,Bahi Benzakour,2268.07,deux mille deux cent soixante-huit et zéro sept dirhams,Tanger,24-05-2025,1000102,"49 Av. Anfa, Souani, Tanger",0539 93 11 25,Chaouki Salma,230,147,2500000071604886,57,backend/app/data/sign_data\068,False,False
103,60,197,Fatine El ghazi,9905.56,neuf mille neuf cent cinq et cinq six dirhams,Casablanca,27-09-2025,1000103,"128, Avenue 2 mars, Casablanca",0522 85 92 80,Faras Guessous,230,885,5300000072839453,35,backend/app/data/sign_data\069,False,False
